coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
10094,2025-09-07 20:35,2025-09-07 22:29,40,Sin carga eléctrica,t,202509,,,7
10649,2025-09-07 23:02,2025-09-07 23:22,1,Mecánica,t,202509,,,2
5813,2025-09-06 7:39,2025-09-06 10:04,1,Mecánica,t,202509,,,2
4016,2025-09-06 8:53,2025-09-06 10:42,3,Electricidad,t,202509,,,2
4709,2025-09-06 9:59,2025-09-06 10:05,9,Conductor Indispuesto o Dormido,f,202509,,,1
4709,2025-09-06 10:06,2025-09-06 10:35,26,Tecnología móvil o atención telefónica,t,202509,,,6
4220,2025-09-06 10:35,2025-09-06 11:30,6,Accidente,t,202509,,,3
7496,2025-09-06 12:25,2025-09-06 14:14,1,Mecánica,t,202509,,,2
7546,2025-09-06 12:47,2025-09-06 17:13,5,Remolque,t,202509,,,2
4220,2025-09-06 16:00,2025-09-06 16:52,2,Gomería,t,202509,,,2
6639,2025-09-06 16:34,2025-09-07 0:09,9,Conductor Indispuesto o Dormido,f,202509,,,1
7280,2025-09-06 18:16,2025-09-06 18:52,2,Gomería,t,202509,,,2
4584,2025-09-06 18:27,2025-09-06 19:20,1,Mecánica,t,202509,,,2
6134,2025-09-06 20:16,2025-09-07 0:51,16,Pasajero/a,t,202509,,,3
10896,2025-09-06 20:24,2025-09-06 22:46,5,Remolque,t,202509,,,2
7661,2025-09-06 20:35,2025-09-06 22:49,5,Remolque,t,202509,,,2
715,2025-09-08 5:13,2025-09-08 7:00,5,Remolque,t,202509,,,2
6720,2025-09-08 5:17,2025-09-08 5:27,36,Servicio Arranque,t,202509,,,2
6720,2025-09-08 5:27,2025-09-08 7:51,3,Electricidad,t,202509,,,2
3610,2025-09-08 6:40,2025-09-08 7:30,6,Accidente,t,202509,,,3
1903,2025-09-08 8:18,2025-09-08 9:03,5,Remolque,t,202509,,,2
103,2025-09-08 8:25,2025-09-08 9:04,2,Gomería,t,202509,,,2
6811,2025-09-08 8:59,2025-09-08 9:34,1,Mecánica,t,202509,,,2
889,2025-09-08 9:05,2025-09-08 11:12,1,Mecánica,t,202509,,,2
87,2025-09-08 12:30,2025-09-08 13:00,1,Mecánica,t,202509,,,2
905,2025-09-08 13:23,2025-09-08 14:16,9,Conductor Indispuesto o Dormido,f,202509,,,1
9484,2025-09-08 12:46,2025-09-08 19:31,9,Conductor Indispuesto o Dormido,f,202509,,,1
9162,2025-09-08 13:08,2025-09-08 15:18,1,Mecánica,t,202509,,,2
7819,2025-09-08 14:03,2025-09-08 19:27,1,Mecánica,t,202509,,,2
442,2025-09-08 15:07,2025-09-08 20:18,1,Mecánica,t,202509,,,2
8270,2025-09-08 14:57,2025-09-08 18:40,9,Conductor Indispuesto o Dormido,f,202509,,,1
491,2025-09-08 16:11,2025-09-08 16:24,26,Tecnología móvil o atención telefónica,t,202509,,,6
5649,2025-09-08 16:50,2025-09-08 18:25,4,Carrocería,t,202509,,,2
301,2025-09-08 17:05,2025-09-08 20:55,1,Mecánica,t,202509,,,2
11259,2025-09-08 18:32,2025-09-08 20:22,26,Tecnología móvil o atención telefónica,t,202509,,,6
939,2025-09-08 19:17,2025-09-08 20:07,1,Mecánica,t,202509,,,2
9682,2025-09-08 18:45,2025-09-08 20:06,6,Accidente,t,202509,,,3
1028,2025-09-08 21:10,2025-09-08 23:18,5,Remolque,t,202509,,,2
1101,2025-09-08 9:25,2025-09-08 10:00,2,Gomería,t,202509,,,2
9534,2025-09-08 10:20,2025-09-08 14:00,6,Accidente,t,202509,,,3
1341,2025-09-08 10:29,2025-09-08 12:40,5,Remolque,t,202509,,,2
9534,2025-09-08 15:30,2025-09-08 15:40,3,Electricidad,t,202509,,,2
1127,2025-09-08 18:46,2025-09-08 19:41,6,Accidente,t,202509,,,3
7019,2025-09-08 3:53,2025-09-08 4:32,13,Terminal,f,202509,,,5
3355,2025-09-08 5:39,2025-09-08 6:41,5,Remolque,t,202509,,,2
2357,2025-09-08 5:15,2025-09-08 6:30,9,Conductor Indispuesto o Dormido,f,202509,,,1
2315,2025-09-08 6:02,2025-09-08 7:34,9,Conductor Indispuesto o Dormido,f,202509,,,1
8627,2025-09-08 6:37,2025-09-08 7:55,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
1763,2025-09-08 7:07,2025-09-08 14:08,9,Conductor Indispuesto o Dormido,f,202509,,,1
2406,2025-09-08 6:15,2025-09-08 10:15,1,Mecánica,t,202509,,,2
2034,2025-09-08 7:47,2025-09-08 9:40,4,Carrocería,t,202509,,,2
1755,2025-09-08 9:19,2025-09-08 9:44,1,Mecánica,t,202509,,,2
6373,2025-09-08 9:24,2025-09-08 12:40,1,Mecánica,t,202509,,,2
7752,2025-09-08 9:55,2025-09-08 14:29,9,Conductor Indispuesto o Dormido,f,202509,,,1
6175,2025-09-08 10:17,2025-09-08 10:30,26,Tecnología móvil o atención telefónica,t,202509,,,6
2240,2025-09-08 9:50,2025-09-08 11:40,4,Carrocería,t,202509,,,2
8981,2025-09-08 11:23,2025-09-08 11:50,2,Gomería,t,202509,,,2
2208,2025-09-08 11:44,2025-09-08 11:56,5,Remolque,t,202509,,,2
2208,2025-09-08 11:56,2025-09-08 17:18,4,Carrocería,t,202509,,,2
6051,2025-09-08 12:59,2025-09-08 20:26,9,Conductor Indispuesto o Dormido,f,202509,,,1
6373,2025-09-08 12:40,2025-09-08 19:22,1,Mecánica,t,202509,,,2
1713,2025-09-08 14:24,2025-09-08 14:34,26,Tecnología móvil o atención telefónica,t,202509,,,6
7108,2025-09-08 14:58,2025-09-08 19:42,9,Conductor Indispuesto o Dormido,f,202509,,,1
1630,2025-09-08 16:20,2025-09-08 18:07,4,Carrocería,t,202509,,,2
7314,2025-09-08 17:35,2025-09-09 1:04,9,Conductor Indispuesto o Dormido,f,202509,,,1
2349,2025-09-08 17:40,2025-09-08 21:40,9,Conductor Indispuesto o Dormido,f,202509,,,1
8009,2025-09-08 17:52,2025-09-08 19:15,26,Tecnología móvil o atención telefónica,t,202509,,,6
7025,2025-09-08 17:21,2025-09-08 18:50,26,Tecnología móvil o atención telefónica,t,202509,,,6
5326,2025-09-08 19:37,2025-09-08 20:35,5,Remolque,t,202509,,,2
1739,2025-09-08 21:17,2025-09-08 21:55,26,Tecnología móvil o atención telefónica,t,202509,,,6
7876,2025-09-08 6:52,2025-09-08 8:36,1,Mecánica,t,202509,,,2
7991,2025-09-08 7:56,2025-09-08 9:56,1,Mecánica,t,202509,,,2
9740,2025-09-08 8:55,2025-09-08 9:45,1,Mecánica,t,202509,,,2
4196,2025-09-08 9:19,2025-09-08 9:50,3,Electricidad,t,202509,,,2
9766,2025-09-08 10:30,2025-09-08 10:50,45,Frenos C.U.T.C.S.A.,t,202509,,,2
2711,2025-09-08 10:26,2025-09-08 11:17,3,Electricidad,t,202509,,,2
5474,2025-09-08 11:45,2025-09-08 13:15,1,Mecánica,t,202509,,,2
2711,2025-09-08 11:17,2025-09-08 13:17,3,Electricidad,t,202509,,,2
7942,2025-09-08 11:51,2025-09-08 12:41,5,Remolque,t,202509,,,2
9815,2025-09-08 14:05,2025-09-08 15:05,4,Carrocería,t,202509,,,2
5391,2025-09-08 16:03,2025-09-08 16:13,9,Conductor Indispuesto o Dormido,f,202509,,,1
5383,2025-09-08 17:33,2025-09-09 0:06,9,Conductor Indispuesto o Dormido,f,202509,,,1
2877,2025-09-08 19:32,2025-09-08 21:52,1,Mecánica,t,202509,,,2
7074,2025-09-08 19:32,2025-09-08 21:24,4,Carrocería,t,202509,,,2
7975,2025-09-08 20:50,2025-09-08 21:15,1,Mecánica,t,202509,,,2
3289,2025-09-08 4:33,2025-09-08 8:03,1,Mecánica,t,202509,,,2
6845,2025-09-08 5:55,2025-09-08 6:30,9,Conductor Indispuesto o Dormido,f,202509,,,1
4064,2025-09-08 7:14,2025-09-08 7:24,26,Tecnología móvil o atención telefónica,t,202509,,,6
3941,2025-09-08 7:22,2025-09-08 10:40,4,Carrocería,t,202509,,,2
6787,2025-09-08 7:45,2025-09-08 8:50,1,Mecánica,t,202509,,,2
3917,2025-09-08 8:03,2025-09-08 9:45,3,Electricidad,t,202509,,,2
5152,2025-09-08 8:47,2025-09-08 10:45,5,Remolque,t,202509,,,2
6465,2025-09-08 9:38,2025-09-08 12:15,4,Carrocería,t,202509,,,2
4064,2025-09-08 9:58,2025-09-08 12:55,5,Remolque,t,202509,,,2
9070,2025-09-08 14:00,2025-09-08 15:45,1,Mecánica,t,202509,,,2
3776,2025-09-08 14:30,2025-09-08 18:38,6,Accidente,t,202509,,,3
5201,2025-09-08 17:26,2025-09-08 18:50,5,Remolque,t,202509,,,2
7207,2025-09-08 17:37,2025-09-08 18:47,3,Electricidad,t,202509,,,2
10789,2025-09-08 19:00,2025-09-08 19:30,58,Arreglo Propietario,t,202509,70,Taller 5,4
5152,2025-09-08 19:39,2025-09-08 20:39,26,Tecnología móvil o atención telefónica,t,202509,,,6
8635,2025-09-08 4:37,2025-09-08 5:05,1,Mecánica,f,202509,,,2
3727,2025-09-08 9:04,2025-09-08 9:50,1,Mecánica,t,202509,,,2
6605,2025-09-08 14:09,2025-09-08 14:19,58,Arreglo Propietario,t,202509,70,Taller 5,4
3602,2025-09-08 15:56,2025-09-08 18:28,4,Carrocería,t,202509,,,2
6290,2025-09-08 19:58,2025-09-08 20:44,1,Mecánica,t,202509,,,2
9104,2025-09-08 9:23,2025-09-08 13:09,6,Accidente,t,202509,,,3
9253,2025-09-08 13:36,2025-09-08 20:57,1,Mecánica,t,202509,,,2
9104,2025-09-08 13:40,2025-09-08 15:07,1,Mecánica,t,202509,,,2
9857,2025-09-08 14:19,2025-09-08 14:37,26,Tecnología móvil o atención telefónica,t,202509,,,6
3511,2025-09-08 16:25,2025-09-08 17:44,5,Remolque,t,202509,,,2
3511,2025-09-08 17:44,2025-09-08 20:10,3,Electricidad,t,202509,,,2
5490,2025-09-08 18:44,2025-09-08 19:38,5,Remolque,t,202509,,,2
7801,2025-09-08 5:01,2025-09-08 12:11,9,Conductor Indispuesto o Dormido,f,202509,,,1
5110,2025-09-08 10:21,2025-09-08 11:53,5,Remolque,t,202509,,,2
4311,2025-09-08 13:16,2025-09-08 13:30,26,Tecnología móvil o atención telefónica,t,202509,,,6
5110,2025-09-08 11:53,2025-09-08 19:02,1,Mecánica,t,202509,,,2
7364,2025-09-08 12:34,2025-09-08 13:24,26,Tecnología móvil o atención telefónica,t,202509,,,6
7512,2025-09-08 14:09,2025-09-08 15:27,26,Tecnología móvil o atención telefónica,t,202509,,,6
10904,2025-09-08 10:29,2025-09-08 11:52,2,Gomería,t,202509,,,2
723,2025-09-08 16:10,2025-09-08 18:17,1,Mecánica,t,202509,,,2
7546,2025-09-08 10:39,2025-09-08 12:25,1,Mecánica,t,202509,,,2
1424,2025-09-08 16:49,2025-09-08 17:19,26,Tecnología móvil o atención telefónica,t,202509,,,6
5938,2025-09-08 6:30,2025-09-08 6:55,16,Pasajero/a,t,202509,,,3
7661,2025-09-08 8:10,2025-09-08 10:10,5,Remolque,t,202509,,,2
4410,2025-09-08 9:51,2025-09-08 11:12,1,Mecánica,t,202509,,,2
418,2025-09-08 6:50,2025-09-08 7:53,3,Electricidad,t,202509,,,2
9385,2025-09-08 6:00,2025-09-08 12:33,9,Conductor Indispuesto o Dormido,f,202509,,,1
4626,2025-09-08 13:57,2025-09-08 15:41,1,Mecánica,t,202509,,,2
10863,2025-09-08 7:42,2025-09-08 8:28,9,Conductor Indispuesto o Dormido,f,202509,,,1
6639,2025-09-08 5:23,2025-09-08 10:15,9,Conductor Indispuesto o Dormido,f,202509,,,1
4931,2025-09-08 18:21,2025-09-08 19:01,1,Mecánica,t,202509,,,2
7900,2025-09-08 20:23,2025-09-08 21:28,45,Frenos C.U.T.C.S.A.,t,202509,,,2
10855,2025-09-08 14:29,2025-09-08 17:34,5,Remolque,t,202509,,,2
7611,2025-09-08 7:45,2025-09-08 8:23,2,Gomería,t,202509,,,2
4303,2025-09-08 13:55,2025-09-08 14:37,45,Frenos C.U.T.C.S.A.,t,202509,,,2
3891,2025-09-08 8:10,2025-09-08 10:22,4,Carrocería,t,202509,,,2
10855,2025-09-08 17:34,2025-09-08 17:42,1,Mecánica,t,202509,,,2
4618,2025-09-08 9:35,2025-09-08 10:54,16,Pasajero/a,t,202509,,,3
4485,2025-09-08 6:06,2025-09-08 7:01,45,Frenos C.U.T.C.S.A.,t,202509,,,2
6217,2025-09-08 20:20,2025-09-08 21:20,26,Tecnología móvil o atención telefónica,t,202509,,,6
10797,2025-09-08 18:30,2025-09-08 19:24,1,Mecánica,t,202509,,,2
10045,2025-09-08 4:20,2025-09-08 4:35,22,Sin datos 20 minutos,t,202509,,,5
10300,2025-09-08 5:00,2025-09-08 5:40,9,Conductor Indispuesto o Dormido,f,202509,,,1
10649,2025-09-08 5:51,2025-09-08 13:19,9,Conductor Indispuesto o Dormido,f,202509,,,1
10102,2025-09-08 6:20,2025-09-08 6:50,26,Tecnología móvil o atención telefónica,t,202509,,,6
10665,2025-09-08 8:15,2025-09-08 12:45,5,Remolque,t,202509,,,2
8768,2025-09-08 10:00,2025-09-08 17:29,9,Conductor Indispuesto o Dormido,f,202509,,,1
10102,2025-09-08 12:31,2025-09-08 15:04,26,Tecnología móvil o atención telefónica,t,202509,,,6
10649,2025-09-08 17:23,2025-09-08 23:59,9,Conductor Indispuesto o Dormido,f,202509,,,1
10748,2025-09-08 20:33,2025-09-09 0:55,5,Remolque,t,202509,,,2
2448,2025-09-09 13:53,2025-09-09 15:33,26,Tecnología móvil o atención telefónica,t,202509,,,6
8981,2025-09-09 14:55,2025-09-09 16:30,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
1895,2025-09-09 16:20,2025-09-09 19:05,1,Mecánica,t,202509,,,2
8247,2025-09-09 16:40,2025-09-09 18:51,5,Remolque,t,202509,,,2
1671,2025-09-09 18:15,2025-09-09 19:02,6,Accidente,t,202509,,,3
8106,2025-09-09 19:35,2025-09-09 21:48,3,Electricidad,t,202509,,,2
2109,2025-09-09 22:43,2025-09-10 0:49,16,Pasajero/a,t,202509,,,3
8009,2025-09-09 18:29,2025-09-09 18:50,9,Conductor Indispuesto o Dormido,f,202509,,,1
2010,2025-09-09 7:33,2025-09-09 10:35,6,Accidente,t,202509,,,3
2010,2025-09-09 10:35,2025-09-09 19:28,4,Carrocería,t,202509,,,2
1755,2025-09-09 7:07,2025-09-09 7:37,9,Conductor Indispuesto o Dormido,f,202509,,,1
7223,2025-09-09 7:33,2025-09-09 8:10,45,Frenos C.U.T.C.S.A.,t,202509,,,2
3355,2025-09-09 7:30,2025-09-09 9:40,6,Accidente,t,202509,,,3
1656,2025-09-09 7:25,2025-09-09 7:55,2,Gomería,t,202509,,,2
6051,2025-09-09 8:14,2025-09-09 11:10,1,Mecánica,t,202509,,,2
1796,2025-09-09 8:02,2025-09-09 8:32,26,Tecnología móvil o atención telefónica,t,202509,,,6
2002,2025-09-09 8:06,2025-09-09 13:14,9,Conductor Indispuesto o Dormido,f,202509,,,1
6704,2025-09-09 8:02,2025-09-09 8:17,19,Atrasado/Exceso de expreso,f,202509,,,5
2216,2025-09-09 8:29,2025-09-09 8:40,19,Atrasado/Exceso de expreso,f,202509,,,5
2117,2025-09-09 9:37,2025-09-09 9:45,26,Tecnología móvil o atención telefónica,t,202509,,,6
4858,2025-09-09 10:25,2025-09-09 14:00,1,Mecánica,t,202509,,,2
8296,2025-09-09 10:26,2025-09-09 10:36,58,Arreglo Propietario,t,202509,70,Taller 5,4
5350,2025-09-09 9:54,2025-09-09 10:10,19,Atrasado/Exceso de expreso,f,202509,,,5
2091,2025-09-09 12:28,2025-09-09 12:56,1,Mecánica,t,202509,,,2
1846,2025-09-09 13:35,2025-09-09 13:47,1,Mecánica,t,202509,,,2
6225,2025-09-09 13:09,2025-09-09 16:13,1,Mecánica,t,202509,,,2
11003,2025-09-09 5:55,2025-09-09 6:10,1,Mecánica,t,202509,,,2
9659,2025-09-09 5:41,2025-09-09 7:54,9,Conductor Indispuesto o Dormido,f,202509,,,1
7488,2025-09-09 6:35,2025-09-09 7:42,1,Mecánica,t,202509,39,Taller 6,2
913,2025-09-09 7:41,2025-09-09 9:42,3,Electricidad,t,202509,,,2
10383,2025-09-09 8:53,2025-09-09 9:03,9,Conductor Indispuesto o Dormido,f,202509,,,1
9393,2025-09-09 11:07,2025-09-09 12:49,1,Mecánica,t,202509,,,2
889,2025-09-09 11:00,2025-09-09 11:50,26,Tecnología móvil o atención telefónica,t,202509,,,6
9211,2025-09-09 11:18,2025-09-09 14:28,1,Mecánica,t,202509,,,2
11142,2025-09-09 12:40,2025-09-09 20:09,3,Electricidad,t,202509,,,2
715,2025-09-09 13:35,2025-09-09 20:58,9,Conductor Indispuesto o Dormido,f,202509,,,1
9146,2025-09-09 11:15,2025-09-09 15:05,1,Mecánica,t,202509,,,2
7785,2025-09-09 12:53,2025-09-09 14:50,5,Remolque,t,202509,,,2
4972,2025-09-09 13:56,2025-09-09 16:24,1,Mecánica,t,202509,,,2
9484,2025-09-09 14:48,2025-09-09 22:32,9,Conductor Indispuesto o Dormido,f,202509,,,1
293,2025-09-09 14:21,2025-09-09 15:35,1,Mecánica,t,202509,,,2
62,2025-09-09 14:20,2025-09-09 16:15,16,Pasajero/a,t,202509,,,3
7421,2025-09-09 14:37,2025-09-09 15:07,2,Gomería,t,202509,,,2
7968,2025-09-09 14:59,2025-09-09 16:20,45,Frenos C.U.T.C.S.A.,t,202509,,,2
426,2025-09-09 14:56,2025-09-09 16:56,4,Carrocería,t,202509,,,2
640,2025-09-09 15:23,2025-09-09 16:10,45,Frenos C.U.T.C.S.A.,t,202509,,,2
9659,2025-09-09 14:40,2025-09-09 17:23,5,Remolque,t,202509,,,2
9633,2025-09-09 17:07,2025-09-09 17:57,4,Carrocería,t,202509,,,2
9393,2025-09-09 16:56,2025-09-09 18:22,4,Carrocería,t,202509,,,2
11076,2025-09-09 17:07,2025-09-09 18:14,4,Carrocería,t,202509,,,2
707,2025-09-09 17:29,2025-09-09 17:39,9,Conductor Indispuesto o Dormido,f,202509,,,1
8156,2025-09-09 17:40,2025-09-09 19:35,5,Remolque,t,202509,,,2
9659,2025-09-09 18:10,2025-09-09 20:08,5,Remolque,t,202509,,,2
9732,2025-09-09 20:12,2025-09-09 23:23,5,Remolque,t,202509,,,2
7306,2025-09-09 20:23,2025-09-10 0:55,5,Remolque,t,202509,,,2
5855,2025-09-09 21:53,2025-09-09 23:50,1,Mecánica,t,202509,,,2
1250,2025-09-09 5:08,2025-09-09 5:38,26,Tecnología móvil o atención telefónica,t,202509,,,6
10665,2025-09-09 4:09,2025-09-09 4:25,9,Conductor Indispuesto o Dormido,f,202509,,,1
10706,2025-09-09 6:54,2025-09-09 7:20,26,Tecnología móvil o atención telefónica,t,202509,,,6
10573,2025-09-09 7:16,2025-09-09 11:56,4,Carrocería,t,202509,,,2
10136,2025-09-09 10:00,2025-09-09 11:22,1,Mecánica,t,202509,,,2
10706,2025-09-09 12:10,2025-09-09 13:30,2,Gomería,t,202509,,,2
10962,2025-09-09 12:26,2025-09-09 12:36,1,Mecánica,t,202509,,,2
10037,2025-09-09 17:20,2025-09-09 17:30,1,Mecánica,t,202509,,,2
10615,2025-09-09 22:23,2025-09-10 0:40,1,Mecánica,t,202509,,,2
10417,2025-09-09 5:09,2025-09-09 6:09,26,Tecnología móvil o atención telefónica,t,202509,,,6
2828,2025-09-09 5:39,2025-09-09 6:17,9,Conductor Indispuesto o Dormido,f,202509,,,1
2860,2025-09-09 6:07,2025-09-09 8:47,1,Mecánica,t,202509,,,2
2885,2025-09-09 7:27,2025-09-09 14:40,9,Conductor Indispuesto o Dormido,f,202509,,,1
2588,2025-09-09 10:44,2025-09-09 15:54,1,Mecánica,t,202509,,,2
2901,2025-09-09 11:35,2025-09-09 11:45,26,Tecnología móvil o atención telefónica,t,202509,,,6
5912,2025-09-09 12:46,2025-09-09 13:56,1,Mecánica,t,202509,,,2
2570,2025-09-09 13:51,2025-09-09 14:31,47,Cámaras,t,202509,,,6
6480,2025-09-09 13:26,2025-09-09 15:29,1,Mecánica,t,202509,,,2
6480,2025-09-09 15:29,2025-09-09 22:53,1,Mecánica,t,202509,,,2
4196,2025-09-09 16:03,2025-09-09 17:30,45,Frenos C.U.T.C.S.A.,t,202509,,,2
4196,2025-09-09 17:30,2025-09-09 18:03,45,Frenos C.U.T.C.S.A.,f,202509,,,2
2596,2025-09-09 16:19,2025-09-09 17:44,4,Carrocería,t,202509,,,2
5920,2025-09-09 16:35,2025-09-09 21:24,4,Carrocería,t,202509,,,2
9360,2025-09-09 17:10,2025-09-09 20:40,1,Mecánica,t,202509,,,2
7975,2025-09-09 18:20,2025-09-09 23:29,1,Mecánica,t,202509,,,2
4008,2025-09-09 17:41,2025-09-09 17:51,19,Atrasado/Exceso de expreso,f,202509,,,5
9773,2025-09-09 22:04,2025-09-09 23:27,1,Mecánica,t,202509,,,2
9203,2025-09-09 22:16,2025-09-10 0:01,3,Electricidad,t,202509,,,2
1961,2025-09-09 20:37,2025-09-09 21:06,47,Cámaras,t,202509,,,6
11324,2025-09-09 6:45,2025-09-09 7:10,26,Tecnología móvil o atención telefónica,t,202509,,,6
5300,2025-09-09 8:15,2025-09-09 8:48,16,Pasajero/a,t,202509,,,3
8999,2025-09-09 12:29,2025-09-09 12:40,10,Mantenimiento,t,202509,,,2
3685,2025-09-09 13:06,2025-09-09 13:16,26,Tecnología móvil o atención telefónica,t,202509,,,6
8263,2025-09-09 14:58,2025-09-09 15:43,4,Carrocería,t,202509,,,2
6290,2025-09-09 16:40,2025-09-09 18:50,16,Pasajero/a,t,202509,,,3
3685,2025-09-09 16:11,2025-09-09 17:15,26,Tecnología móvil o atención telefónica,t,202509,,,6
9112,2025-09-09 20:10,2025-09-09 21:29,5,Remolque,t,202509,,,2
9104,2025-09-09 6:10,2025-09-09 11:21,4,Carrocería,t,202509,,,2
9641,2025-09-09 6:38,2025-09-09 12:40,9,Conductor Indispuesto o Dormido,f,202509,,,1
6548,2025-09-09 7:00,2025-09-09 8:02,2,Gomería,t,202509,,,2
2464,2025-09-09 9:17,2025-09-09 11:47,1,Mecánica,t,202509,,,2
2464,2025-09-09 14:47,2025-09-09 18:41,5,Remolque,t,202509,,,2
7082,2025-09-09 16:24,2025-09-09 17:50,1,Mecánica,t,202509,,,2
5508,2025-09-09 18:20,2025-09-10 0:31,9,Conductor Indispuesto o Dormido,f,202509,,,1
9104,2025-09-09 19:26,2025-09-09 20:57,5,Remolque,t,202509,,,2
3594,2025-09-09 11:00,2025-09-09 12:00,1,Mecánica,t,202509,,,2
5110,2025-09-09 13:06,2025-09-09 15:15,1,Mecánica,t,202509,,,2
4600,2025-09-09 6:20,2025-09-09 9:54,41,Mecánica Particular,t,202509,31,Taller 7,4
4634,2025-09-09 3:50,2025-09-09 4:32,2,Gomería,t,202509,,,2
3909,2025-09-09 4:19,2025-09-09 4:58,9,Conductor Indispuesto o Dormido,f,202509,,,1
3883,2025-09-09 5:56,2025-09-09 11:45,4,Carrocería,t,202509,,,2
10391,2025-09-09 6:13,2025-09-09 13:59,9,Conductor Indispuesto o Dormido,f,202509,,,1
7694,2025-09-09 6:17,2025-09-09 7:11,1,Mecánica,t,202509,,,2
4220,2025-09-09 7:23,2025-09-09 7:41,1,Mecánica,t,202509,,,2
4592,2025-09-09 7:30,2025-09-09 10:19,16,Pasajero/a,t,202509,,,3
7265,2025-09-09 7:32,2025-09-09 8:24,5,Remolque,t,202509,,,2
4626,2025-09-09 10:46,2025-09-09 12:43,26,Tecnología móvil o atención telefónica,t,202509,,,6
10920,2025-09-09 12:54,2025-09-09 13:30,5,Remolque,t,202509,,,2
4303,2025-09-09 13:29,2025-09-09 19:13,1,Mecánica,t,202509,,,2
4618,2025-09-09 13:30,2025-09-09 14:09,45,Frenos C.U.T.C.S.A.,t,202509,,,2
10920,2025-09-09 13:30,2025-09-09 16:00,1,Mecánica,t,202509,,,2
3165,2025-09-09 15:28,2025-09-09 15:43,16,Pasajero/a,t,202509,,,3
6639,2025-09-09 15:41,2025-09-09 21:16,9,Conductor Indispuesto o Dormido,f,202509,,,1
4113,2025-09-09 16:12,2025-09-09 19:04,1,Mecánica,t,202509,,,2
6621,2025-09-09 17:15,2025-09-09 20:27,5,Remolque,t,202509,,,2
4361,2025-09-09 17:55,2025-09-09 18:43,3,Electricidad,t,202509,,,2
7470,2025-09-09 18:36,2025-09-09 20:00,26,Tecnología móvil o atención telefónica,t,202509,,,6
4402,2025-09-09 19:55,2025-09-09 21:25,3,Electricidad,t,202509,,,2
7843,2025-09-09 16:25,2025-09-09 17:50,1,Mecánica,t,202509,,,2
9542,2025-09-09 17:07,2025-09-09 17:50,1,Mecánica,t,202509,,,2
7504,2025-09-09 18:11,2025-09-09 19:23,26,Tecnología móvil o atención telefónica,t,202509,,,6
5014,2025-09-09 19:00,2025-09-09 19:21,16,Pasajero/a,t,202509,,,3
9294,2025-09-09 3:41,2025-09-09 4:06,9,Conductor Indispuesto o Dormido,f,202509,,,1
5227,2025-09-09 5:33,2025-09-09 7:23,9,Conductor Indispuesto o Dormido,f,202509,,,1
6952,2025-09-09 7:31,2025-09-09 8:11,4,Carrocería,t,202509,,,2
963,2025-09-10 4:49,2025-09-10 5:14,2,Gomería,t,202509,,,2
9659,2025-09-10 5:09,2025-09-10 9:42,1,Mecánica,t,202509,,,2
848,2025-09-10 5:34,2025-09-10 12:38,9,Conductor Indispuesto o Dormido,f,202509,,,1
1052,2025-09-10 6:24,2025-09-10 8:55,9,Conductor Indispuesto o Dormido,f,202509,,,1
7249,2025-09-10 6:30,2025-09-10 6:45,16,Pasajero/a,t,202509,,,3
9732,2025-09-10 6:50,2025-09-10 7:35,1,Mecánica,t,202509,,,2
559,2025-09-10 9:02,2025-09-10 11:24,32,Controlado no llamó,f,202509,,,5
8156,2025-09-10 9:24,2025-09-10 11:27,5,Remolque,t,202509,,,2
9880,2025-09-10 10:19,2025-09-10 11:36,1,Mecánica,t,202509,,,2
11003,2025-09-10 10:22,2025-09-10 11:02,26,Tecnología móvil o atención telefónica,t,202509,,,6
559,2025-09-10 11:24,2025-09-10 13:02,32,Controlado no llamó,f,202509,,,5
9469,2025-09-10 10:40,2025-09-10 12:46,5,Remolque,t,202509,,,2
450,2025-09-10 13:01,2025-09-10 13:31,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
7785,2025-09-10 12:51,2025-09-10 13:05,26,Tecnología móvil o atención telefónica,t,202509,,,6
9469,2025-09-10 12:46,2025-09-10 16:48,1,Mecánica,t,202509,,,2
293,2025-09-10 14:06,2025-09-10 20:51,9,Conductor Indispuesto o Dormido,f,202509,,,1
186,2025-09-10 12:56,2025-09-10 13:46,45,Frenos C.U.T.C.S.A.,t,202509,,,2
11043,2025-09-10 13:37,2025-09-10 13:57,2,Gomería,t,202509,,,2
11043,2025-09-10 13:57,2025-09-10 14:50,2,Gomería,t,202509,,,2
450,2025-09-10 15:07,2025-09-10 15:54,26,Tecnología móvil o atención telefónica,t,202509,,,6
210,2025-09-10 15:07,2025-09-10 15:52,2,Gomería,t,202509,,,2
963,2025-09-10 14:40,2025-09-10 19:05,4,Carrocería,t,202509,,,2
210,2025-09-10 15:52,2025-09-10 18:06,1,Mecánica,t,202509,,,2
434,2025-09-10 16:30,2025-09-10 17:45,1,Mecánica,t,202509,,,2
1036,2025-09-10 17:40,2025-09-11 0:45,9,Conductor Indispuesto o Dormido,f,202509,,,1
79,2025-09-10 17:15,2025-09-10 18:10,1,Mecánica,t,202509,,,2
